transit_timestamp,bus_route,total_ridership,predicted_ridership,absolute_error
2026-07-02 17:00:00,Q43,401,429.7042,28.704193115234375
2026-07-02 17:00:00,Q95,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,Q77,138,177.12346,39.12345886230469
2026-07-02 17:00:00,M66,404,465.23538,61.235382080078125
2026-07-02 17:00:00,B24,71,139.48677,68.48677062988281
2026-07-02 17:00:00,X17,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,S46,175,132.72717,42.2728271484375
2026-07-02 17:00:00,Q98,394,398.99405,4.994049072265625
2026-07-02 17:00:00,QM1,28,28.952637,0.95263671875
2026-07-02 17:00:00,B98,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,S90,84,53.6721,30.327899932861328
2026-07-02 17:00:00,Q59,434,420.31866,13.68133544921875
2026-07-02 17:00:00,M60+,567,557.7551,9.244873046875
2026-07-02 17:00:00,QM32,24,39.150436,15.150436401367188
2026-07-02 17:00:00,Q18,561,533.81586,27.18414306640625
2026-07-02 17:00:00,B46,499,494.66403,4.335968017578125
2026-07-02 17:00:00,B62,365,364.16434,0.835662841796875
2026-07-02 17:00:00,B44+,619,607.2493,11.75067138671875
2026-07-02 17:00:00,Q17,567,589.2438,22.2437744140625
2026-07-02 17:00:00,Q23,764,707.63873,56.36126708984375
2026-07-02 17:00:00,BX17,136,168.18797,32.18797302246094
2026-07-02 17:00:00,S92,46,43.469772,2.5302276611328125
2026-07-02 17:00:00,Q48,249,238.07101,10.928985595703125
2026-07-02 17:00:00,S84,13,17.938995,4.938995361328125
2026-07-02 17:00:00,Q96,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B44,445,430.20505,14.794952392578125
2026-07-02 17:00:00,B35,637,706.8479,69.847900390625
2026-07-02 17:00:00,D99,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,BX41+,180,226.37553,46.37553405761719
2026-07-02 17:00:00,Q100,183,148.70088,34.29911804199219
2026-07-02 17:00:00,X27,83,117.71069,34.710693359375
2026-07-02 17:00:00,B1,751,680.82495,70.175048828125
2026-07-02 17:00:00,BXM8,127,156.41791,29.41790771484375
2026-07-02 17:00:00,Q55,335,333.32825,1.6717529296875
2026-07-02 17:00:00,B61,341,377.43292,36.43292236328125
2026-07-02 17:00:00,T117,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,B37,148,148.66716,0.6671600341796875
2026-07-02 17:00:00,BX92,0,0.3859762,0.3859761953353882
2026-07-02 17:00:00,M9,331,292.62653,38.37347412109375
2026-07-02 17:00:00,B65,136,115.01216,20.987838745117188
2026-07-02 17:00:00,BX34,75,88.97272,13.97271728515625
2026-07-02 17:00:00,M72,222,248.50809,26.508087158203125
2026-07-02 17:00:00,M35,4,5.276609,1.276608943939209
2026-07-02 17:00:00,Q45,213,230.11847,17.11846923828125
2026-07-02 17:00:00,SIM24,19,39.249435,20.249435424804688
2026-07-02 17:00:00,Q74,135,148.80318,13.803176879882812
2026-07-02 17:00:00,Q30,148,133.3058,14.694198608398438
2026-07-02 17:00:00,BX4A,74,110.65781,36.657806396484375
2026-07-02 17:00:00,M15+,1676,1843.9935,167.9935302734375
2026-07-02 17:00:00,B63,495,509.04654,14.046539306640625
2026-07-02 17:00:00,Q39,237,253.46893,16.46893310546875
2026-07-02 17:00:00,S98,85,75.45922,9.540779113769531
2026-07-02 17:00:00,SIM11,54,73.08621,19.086212158203125
2026-07-02 17:00:00,Q90,35,45.120396,10.12039566040039
2026-07-02 17:00:00,QM21,6,12.268223,6.268222808837891
2026-07-02 17:00:00,BX3,256,314.32837,58.328369140625
2026-07-02 17:00:00,BX18B,32,34.126972,2.126972198486328
2026-07-02 18:00:00,Q31,141,127.19,13.80999755859375
2026-07-02 18:00:00,SIM32,50,39.697098,10.302902221679688
2026-07-02 18:00:00,X2,0,0.0,0.0
2026-07-02 18:00:00,B67,165,210.78258,45.78257751464844
2026-07-02 18:00:00,QM24,24,33.20542,9.205421447753906
2026-07-02 18:00:00,Q35,241,196.03772,44.9622802734375
2026-07-02 18:00:00,B35,557,566.02594,9.02593994140625
2026-07-02 18:00:00,QM25,17,22.392534,5.392534255981445
2026-07-02 18:00:00,BXM10,95,99.60225,4.6022491455078125
2026-07-02 18:00:00,B65,145,97.222374,47.777626037597656
2026-07-02 18:00:00,Q14,445,403.4836,41.516387939453125
2026-07-02 18:00:00,BXM7,114,151.99614,37.99613952636719
2026-07-02 18:00:00,S61,32,37.24738,5.247379302978516
2026-07-02 18:00:00,D90,0,0.0,0.0
2026-07-02 18:00:00,T113,0,0.0,0.0
2026-07-02 18:00:00,Q43,363,357.71085,5.289154052734375
2026-07-02 18:00:00,SIM26,24,58.104576,34.104576110839844
2026-07-02 18:00:00,B16,165,171.81541,6.8154144287109375
2026-07-02 18:00:00,B39,14,7.6689987,6.331001281738281
2026-07-02 18:00:00,Q29,258,240.9436,17.056396484375
2026-07-02 18:00:00,S84,14,8.334689,5.665310859680176
2026-07-02 18:00:00,B64,205,213.37021,8.370208740234375
2026-07-02 18:00:00,M21,47,50.987972,3.9879722595214844
2026-07-02 18:00:00,S74,91,67.68511,23.31488800048828
2026-07-02 18:00:00,S86,11,2.9856231,8.014376878738403
2026-07-02 18:00:00,SIM23,11,18.570961,7.570960998535156
2026-07-02 18:00:00,BX46,10,13.047977,3.0479774475097656
2026-07-02 18:00:00,B13,220,197.89828,22.101715087890625
2026-07-02 18:00:00,B32,53,49.764053,3.2359466552734375
2026-07-02 18:00:00,X17A,0,0.0,0.0
2026-07-02 18:00:00,B8,468,532.6421,64.64208984375
2026-07-02 18:00:00,B46,371,386.0094,15.0093994140625
2026-07-02 18:00:00,BX34,54,64.27473,10.274726867675781
2026-07-02 18:00:00,Q42,50,43.440136,6.559864044189453
2026-07-02 18:00:00,Q60,675,645.98553,29.01446533203125
2026-07-02 18:00:00,BXM4,42,40.13322,1.8667793273925781
2026-07-02 18:00:00,BX9,371,377.2367,6.2366943359375
2026-07-02 18:00:00,Q36,96,98.19457,2.1945724487304688
2026-07-02 18:00:00,BX26,61,72.36404,11.364036560058594
2026-07-02 18:00:00,BX21,177,195.30861,18.308609008789062
2026-07-02 18:00:00,T323,0,0.0,0.0
2026-07-02 18:00:00,S81,12,18.820633,6.8206329345703125
2026-07-02 18:00:00,Q76,177,169.64049,7.3595123291015625
2026-07-02 18:00:00,BX29,50,39.9868,10.013198852539062
2026-07-02 18:00:00,M55,120,105.937,14.063003540039062
2026-07-02 18:00:00,Q85,163,130.64394,32.35606384277344
2026-07-02 18:00:00,Q111,121,157.46431,36.46430969238281
2026-07-02 18:00:00,BX11,196,215.3323,19.332305908203125
2026-07-02 18:00:00,Q55,277,267.0531,9.9468994140625
2026-07-02 18:00:00,X30,0,0.0,0.0
2026-07-02 18:00:00,X10B,0,0.0,0.0
2026-07-02 18:00:00,X5,0,0.0,0.0
2026-07-02 18:00:00,Q15A,0,0.0,0.0
2026-07-02 18:00:00,BX5,97,110.72972,13.729721069335938
2026-07-02 18:00:00,S91,64,45.529064,18.470935821533203
2026-07-02 18:00:00,BXM8,98,105.656425,7.656425476074219
2026-07-02 18:00:00,QM31,13,16.870935,3.8709354400634766
2026-07-02 18:00:00,QM16,7,23.289108,16.289108276367188
2026-07-02 18:00:00,BX15,94,145.3055,51.30549621582031
2026-07-02 18:00:00,BXM11,70,63.5776,6.422401428222656
2026-07-02 18:00:00,T403,0,0.0,0.0
2026-07-02 18:00:00,X22,0,0.0,0.0
2026-07-02 18:00:00,Q58,699,687.9197,11.080322265625
2026-07-02 18:00:00,S42,38,15.8683,22.131699562072754
2026-07-02 18:00:00,Q15,180,220.60721,40.607208251953125
2026-07-02 18:00:00,Q47,426,491.9256,65.92559814453125
2026-07-02 18:00:00,Q103,121,117.241684,3.7583160400390625
2026-07-02 18:00:00,M2,297,400.0873,103.08731079101562
2026-07-02 18:00:00,B36,374,388.6746,14.674591064453125
2026-07-02 18:00:00,Q50,151,173.12317,22.1231689453125
2026-07-02 18:00:00,M60+,386,458.60248,72.60247802734375
2026-07-02 18:00:00,Q25,896,1026.2129,130.212890625
2026-07-02 18:00:00,X3,0,0.0,0.0
2026-07-02 18:00:00,QM34,27,26.330088,0.6699123382568359
2026-07-02 18:00:00,Q95,0,0.0,0.0
2026-07-02 18:00:00,Q38,137,113.607185,23.39281463623047
2026-07-02 18:00:00,L92,0,0.0,0.0
2026-07-02 18:00:00,X9,0,0.0,0.0
2026-07-02 18:00:00,Q70+,0,0.3678931,0.3678930997848511
2026-07-02 18:00:00,X63,0,0.0,0.0
2026-07-02 18:00:00,QM11,26,42.286503,16.286502838134766
2026-07-02 18:00:00,X15,0,0.0,0.0
2026-07-02 18:00:00,Q19,146,150.65697,4.6569671630859375
2026-07-02 18:00:00,M35,7,4.7157125,2.284287452697754
2026-07-02 18:00:00,B26,338,331.5327,6.46728515625
2026-07-02 18:00:00,M42,530,533.3521,3.35211181640625
2026-07-02 18:00:00,Q45,215,199.92761,15.0723876953125
2026-07-02 18:00:00,B61,298,287.6633,10.336700439453125
2026-07-02 18:00:00,B92,0,0.0,0.0
2026-07-02 18:00:00,SIM9,19,17.663008,1.3369922637939453
2026-07-02 18:00:00,Q16,153,155.3936,2.3936004638671875
2026-07-02 18:00:00,Q97,0,0.0,0.0
2026-07-02 18:00:00,B42,30,40.219997,10.21999740600586
2026-07-02 18:00:00,QM21,2,6.3973637,4.397363662719727
2026-07-02 18:00:00,M31,507,534.0817,27.08172607421875
2026-07-02 18:00:00,BX3,230,227.8987,2.1013031005859375
2026-07-02 18:00:00,M20,107,80.257195,26.74280548095703
2026-07-02 18:00:00,B41,671,608.5487,62.4512939453125
2026-07-02 18:00:00,QM5,57,66.51699,9.516990661621094
2026-07-02 18:00:00,QM36,4,9.833768,5.833767890930176
2026-07-02 18:00:00,S55,3,6.87129,3.8712902069091797
2026-07-02 18:00:00,BX4,61,67.79402,6.7940216064453125
2026-07-02 18:00:00,Q121,0,0.0,0.0
2026-07-02 18:00:00,M14A+,348,363.53717,15.53717041015625
2026-07-02 18:00:00,Q33,198,251.53146,53.531463623046875
2026-07-02 18:00:00,QM63,14,34.047363,20.04736328125
2026-07-02 18:00:00,BXM1,85,72.00996,12.990043640136719
2026-07-02 18:00:00,BX25,45,66.62932,21.629318237304688
2026-07-02 18:00:00,S53,240,234.19997,5.8000335693359375
2026-07-02 18:00:00,X37,54,79.794655,25.794654846191406
2026-07-02 18:00:00,M8,80,64.03542,15.964576721191406
2026-07-02 18:00:00,BX19,282,304.20682,22.206817626953125
2026-07-02 18:00:00,QM3,0,0.0,0.0
2026-07-02 18:00:00,BX41+,162,157.66653,4.333465576171875
2026-07-02 18:00:00,M1,409,551.2937,142.293701171875
2026-07-02 18:00:00,BX90,0,0.0,0.0
2026-07-02 18:00:00,X4,0,0.0,0.0
2026-07-02 18:00:00,BX4A,99,81.46114,17.538856506347656
2026-07-02 18:00:00,S89,19,21.604288,2.604288101196289
2026-07-02 18:00:00,B98,0,0.0,0.0
2026-07-02 18:00:00,X28,83,109.1928,26.19280242919922
2026-07-02 18:00:00,B24,94,88.55603,5.4439697265625
2026-07-02 18:00:00,T232,0,0.0,0.0
2026-07-02 18:00:00,B100,238,259.2973,21.29730224609375
2026-07-02 18:00:00,QM1,14,22.716757,8.716756820678711
2026-07-02 18:00:00,Q59,337,332.38733,4.6126708984375
2026-07-02 18:00:00,T464,0,0.0,0.0
2026-07-02 18:00:00,Q2,183,160.69202,22.3079833984375
2026-07-02 18:00:00,Q65,479,516.3869,37.38690185546875
2026-07-02 18:00:00,S98,54,56.94178,2.9417800903320312
2026-07-02 18:00:00,Q90,32,54.890175,22.890174865722656
2026-07-02 18:00:00,M3,478,507.08163,29.081634521484375
2026-07-02 18:00:00,Q44+,729,735.9321,6.93212890625
2026-07-02 18:00:00,BX1,195,183.66107,11.33892822265625
2026-07-02 18:00:00,B45,164,161.73154,2.268463134765625
2026-07-02 18:00:00,M72,163,175.74684,12.746841430664062
2026-07-02 18:00:00,Q112,175,176.43025,1.4302520751953125
2026-07-02 18:00:00,Q100,141,140.69717,0.302825927734375
2026-07-02 18:00:00,BX13,198,222.33105,24.3310546875
2026-07-02 18:00:00,B91A,0,0.0,0.0
2026-07-02 18:00:00,QM7,19,25.946756,6.946756362915039
2026-07-02 18:00:00,F1,0,0.0,0.0
2026-07-02 18:00:00,M23+,485,484.367,0.63299560546875
2026-07-02 18:00:00,M102,348,460.35495,112.35494995117188
2026-07-02 18:00:00,S90,40,34.855133,5.144866943359375
2026-07-02 18:00:00,SIM1C,31,46.53219,15.532188415527344
2026-07-02 18:00:00,M106,61,85.88076,24.880760192871094
2026-07-02 18:00:00,B12,186,257.5035,71.50350952148438
2026-07-02 18:00:00,B44+,460,502.9642,42.964202880859375
2026-07-02 18:00:00,Q09,71,101.75509,30.755088806152344
2026-07-02 18:00:00,Q18,425,461.59244,36.592437744140625
2026-07-02 18:00:00,L90,0,0.0,0.0
2026-07-02 18:00:00,M57,340,344.9701,4.9700927734375
2026-07-02 18:00:00,M5,363,315.82144,47.178558349609375
2026-07-02 18:00:00,Q39,147,181.06412,34.064117431640625
2026-07-02 18:00:00,B20,124,144.55202,20.552017211914062
2026-07-02 18:00:00,Q115,102,114.375656,12.375656127929688
2026-07-02 18:00:00,Q11,283,261.37424,21.625762939453125
2026-07-02 18:00:00,BXM3,61,51.715538,9.284461975097656
2026-07-02 18:00:00,S56,6,8.096831,2.0968313217163086
2026-07-02 18:00:00,X12,0,0.0,0.0
2026-07-02 18:00:00,B99,0,0.0,0.0
2026-07-02 18:00:00,QM15,104,123.98795,19.987953186035156
2026-07-02 18:00:00,T430,0,0.0,0.0
2026-07-02 18:00:00,Q108,0,0.0,0.0
2026-07-02 18:00:00,Q20A,0,0.0,0.0
2026-07-02 18:00:00,X31,0,0.0,0.0
2026-07-02 18:00:00,BM4,14,27.989805,13.989805221557617
2026-07-02 18:00:00,B68,358,442.34482,84.34481811523438
2026-07-02 18:00:00,BM3,41,44.525787,3.525787353515625
2026-07-02 18:00:00,BX2,249,229.47118,19.528823852539062
2026-07-02 18:00:00,J99,0,0.0,0.0
2026-07-02 18:00:00,M90,0,0.0,0.0
2026-07-02 18:00:00,B9,365,380.73752,15.737518310546875
2026-07-02 18:00:00,X42,0,0.0,0.0
2026-07-02 18:00:00,BX42,124,105.46832,18.53167724609375
2026-07-02 18:00:00,Q82,49,76.329,27.329002380371094
2026-07-02 18:00:00,Q84,101,105.211395,4.211395263671875
2026-07-02 18:00:00,Q104,118,93.972626,24.027374267578125
2026-07-02 18:00:00,M99,0,0.0,0.0
2026-07-02 18:00:00,X8,0,0.0,0.0
2026-07-02 18:00:00,B96,0,0.0,0.0
2026-07-02 18:00:00,SIM3C,22,47.350174,25.350173950195312
2026-07-02 18:00:00,Q87,62,80.24224,18.24224090576172
2026-07-02 18:00:00,B101,0,0.0,0.0
2026-07-02 18:00:00,B31,126,116.57356,9.426437377929688
2026-07-02 18:00:00,S59,56,55.671333,0.32866668701171875
2026-07-02 18:00:00,T320,0,0.0,0.0
2026-07-02 18:00:00,M50,148,185.46442,37.46441650390625
2026-07-02 18:00:00,Q40,116,113.51383,2.4861679077148438
2026-07-02 18:00:00,T321,0,0.0,0.0
2026-07-02 18:00:00,Q20B,0,0.0,0.0
2026-07-02 18:00:00,SIM30,46,63.133427,17.133426666259766
2026-07-02 18:00:00,X64,0,0.0,0.0
2026-07-02 18:00:00,Q06,244,243.68788,0.3121185302734375
2026-07-02 18:00:00,SIM5X,0,0.0,0.0
2026-07-02 18:00:00,S44,95,93.7472,1.2527999877929688
2026-07-02 18:00:00,SIM7,24,37.42694,13.42694091796875
2026-07-02 18:00:00,Q20,453,516.77234,63.7723388671875
2026-07-02 18:00:00,S51,78,74.27948,3.72052001953125
2026-07-02 18:00:00,BX12+,545,620.2973,75.29730224609375
2026-07-02 18:00:00,Q93,0,0.0,0.0
2026-07-02 18:00:00,BX6+,178,247.07152,69.07151794433594
2026-07-02 18:00:00,B111,0,0.0,0.0
2026-07-02 18:00:00,Q26,475,569.2753,94.27532958984375
2026-07-02 18:00:00,Q61,99,108.98222,9.982223510742188
2026-07-02 18:00:00,SIM25,32,41.952297,9.95229721069336
2026-07-02 18:00:00,M101,518,543.24066,25.24066162109375
2026-07-02 18:00:00,SIM35,27,40.30762,13.307621002197266
2026-07-02 18:00:00,SIM33C,13,36.086292,23.086292266845703
2026-07-02 18:00:00,BX95,0,0.0,0.0
2026-07-02 18:00:00,BX12,147,168.5611,21.56109619140625
2026-07-02 18:00:00,BX18A,41,24.37553,16.624469757080078
2026-07-02 18:00:00,SIM4X,0,0.0,0.0
2026-07-02 18:00:00,BX22,173,201.58688,28.586883544921875
2026-07-02 18:00:00,BX18,0,0.0,0.0
2026-07-02 18:00:00,QM42,3,5.4316297,2.4316296577453613
2026-07-02 18:00:00,B69,159,153.96677,5.033233642578125
2026-07-02 18:00:00,QM20,53,53.05863,0.05863189697265625
2026-07-02 18:00:00,X17J,0,0.0,0.0
2026-07-02 18:00:00,QM12,4,6.2299137,2.2299137115478516
2026-07-02 18:00:00,Q34,0,0.0,0.0
2026-07-02 18:00:00,BX24,10,15.9282875,5.928287506103516
2026-07-02 18:00:00,BX28,124,150.21347,26.213470458984375
2026-07-02 18:00:00,BX99,0,0.0,0.0
2026-07-02 18:00:00,Q92,0,0.0,0.0
2026-07-02 18:00:00,S79+,401,499.81223,98.81222534179688
2026-07-02 18:00:00,S66,38,54.947098,16.947097778320312
2026-07-02 18:00:00,B6,832,858.0921,26.09210205078125
2026-07-02 18:00:00,T260,0,0.0,0.0
2026-07-02 18:00:00,Q32,470,494.86804,24.8680419921875
2026-07-02 18:00:00,BX17,121,121.17335,0.17334747314453125
2026-07-02 18:00:00,M98,102,73.569305,28.430694580078125
2026-07-02 18:00:00,M79+,348,473.5875,125.58749389648438
2026-07-02 18:00:00,T117,0,0.0,0.0
2026-07-02 18:00:00,B82,457,515.0824,58.0823974609375
2026-07-02 18:00:00,BXM2,21,54.563335,33.56333541870117
2026-07-02 18:00:00,QM35,16,12.796277,3.2037229537963867
2026-07-02 18:00:00,Q5,165,198.63606,33.63606262207031
2026-07-02 18:00:00,BM1,45,65.94745,20.94744873046875
2026-07-02 18:00:00,BX92,0,0.0,0.0
2026-07-02 18:00:00,BX8,111,116.73128,5.7312774658203125
2026-07-02 18:00:00,Q74,71,118.53875,47.53874969482422
2026-07-02 18:00:00,BX38,109,121.33049,12.330490112304688
2026-07-02 18:00:00,X7,0,0.0,0.0
2026-07-02 18:00:00,Q110,231,225.65192,5.34808349609375
2026-07-02 18:00:00,M125,207,218.58925,11.589248657226562
2026-07-02 18:00:00,Q109,0,0.0,0.0
2026-07-02 18:00:00,M14D+,647,653.82904,6.82904052734375
2026-07-02 18:00:00,Q98V,0,0.0,0.0
2026-07-02 18:00:00,M100,332,315.14188,16.858123779296875
2026-07-02 18:00:00,S57,25,28.06545,3.065450668334961
2026-07-02 18:00:00,M116,254,257.41803,3.41802978515625
2026-07-02 18:00:00,S78,123,127.7913,4.791297912597656
2026-07-02 18:00:00,QM68,22,18.580683,3.4193172454833984
2026-07-02 18:00:00,T426,0,0.0,0.0
2026-07-02 18:00:00,B38,627,606.101,20.89898681640625
2026-07-02 18:00:00,BXM18,14,21.747677,7.747676849365234
2026-07-02 18:00:00,Q08,272,325.37717,53.377166748046875
2026-07-02 18:00:00,M4,693,730.14197,37.1419677734375
2026-07-02 18:00:00,Q13,229,264.88974,35.889739990234375
2026-07-02 18:00:00,M104,426,368.09735,57.90264892578125
2026-07-02 18:00:00,M34+,364,360.70654,3.29345703125
2026-07-02 18:00:00,Q66,358,356.5691,1.430908203125
2026-07-02 18:00:00,S52,71,75.15769,4.157691955566406
2026-07-02 18:00:00,S40,73,78.71682,5.716819763183594
2026-07-02 18:00:00,SIM1,116,156.58424,40.58424377441406
2026-07-02 18:00:00,QM65,15,17.715643,2.7156429290771484
2026-07-02 18:00:00,B15,272,256.34747,15.65252685546875
2026-07-02 18:00:00,B103,300,336.20895,36.208953857421875
2026-07-02 18:00:00,B91,0,0.0,0.0
2026-07-02 18:00:00,BX20,20,25.263868,5.26386833190918
2026-07-02 18:00:00,X10,0,0.0,0.0
2026-07-02 18:00:00,M96,446,518.8991,72.89910888671875
2026-07-02 18:00:00,BX27,68,90.841064,22.841064453125
2026-07-02 18:00:00,M7,496,478.35995,17.640045166015625
2026-07-02 18:00:00,B84,13,14.600662,1.6006622314453125
2026-07-02 18:00:00,B116,0,0.0,0.0
2026-07-02 18:00:00,S54,11,11.668568,0.6685676574707031
2026-07-02 18:00:00,B46+,478,488.20764,10.2076416015625
2026-07-02 18:00:00,M9,250,249.37263,0.6273651123046875
2026-07-02 18:00:00,X11,0,0.0,0.0
2026-07-02 18:00:00,Q27,590,576.5604,13.4395751953125
2026-07-02 18:00:00,X19,0,0.0,0.0
2026-07-02 18:00:00,Q46,241,335.3173,94.31729125976562
2026-07-02 18:00:00,BXM9,67,107.48658,40.48657989501953
2026-07-02 18:00:00,Q94,0,0.0,0.0
2026-07-02 18:00:00,BX32,94,97.99955,3.9995498657226562
2026-07-02 18:00:00,B54,261,253.32384,7.6761627197265625
2026-07-02 18:00:00,BX16,129,121.481964,7.518035888671875
2026-07-02 18:00:00,Q07,114,122.2237,8.223701477050781
2026-07-02 18:00:00,B49,297,312.69498,15.694976806640625
2026-07-02 18:00:00,S62,64,59.02778,4.972221374511719
2026-07-02 18:00:00,Q102,28,50.625263,22.625263214111328
2026-07-02 18:00:00,SIM33,29,25.132263,3.86773681640625
2026-07-02 18:00:00,BM5,28,48.549706,20.549705505371094
2026-07-02 18:00:00,X22A,0,0.0,0.0
2026-07-02 18:00:00,S96,30,40.82537,10.825370788574219
2026-07-02 18:00:00,BX23,91,112.43828,21.438278198242188
2026-07-02 18:00:00,QM2,39,50.84869,11.848690032958984
2026-07-02 18:00:00,Q52+,221,225.90997,4.90997314453125
2026-07-02 18:00:00,B98V,0,0.0,0.0
2026-07-02 18:00:00,Q114,208,171.6212,36.37879943847656
2026-07-02 18:00:00,SIM15,45,62.777275,17.77727508544922
2026-07-02 18:00:00,Q83,194,214.05438,20.05438232421875
2026-07-02 18:00:00,SIM3,17,41.446392,24.446392059326172
2026-07-02 18:00:00,SIM4C,38,44.895454,6.895454406738281
2026-07-02 18:00:00,S76,62,74.586006,12.586006164550781
2026-07-02 18:00:00,Q86,93,86.51187,6.488128662109375
2026-07-02 18:00:00,X21,0,0.0,0.0
2026-07-02 18:00:00,BX41,97,117.304596,20.304595947265625
2026-07-02 18:00:00,T127,0,0.0,0.0
2026-07-02 18:00:00,SIM2,24,35.38306,11.383060455322266
2026-07-02 18:00:00,B106,0,0.0,0.0
2026-07-02 18:00:00,B25,239,230.05864,8.941360473632812
2026-07-02 18:00:00,B3,427,433.70438,6.704376220703125
2026-07-02 18:00:00,M12,72,61.20795,10.792049407958984
2026-07-02 18:00:00,Q1,243,222.58675,20.413253784179688
2026-07-02 18:00:00,SIM5,24,35.656994,11.656993865966797
2026-07-02 18:00:00,Q41,226,204.2894,21.710601806640625
2026-07-02 18:00:00,X68,0,0.0,0.0
2026-07-02 18:00:00,BX31,142,130.29843,11.701568603515625
2026-07-02 18:00:00,B47,214,205.3637,8.636306762695312
2026-07-02 18:00:00,Q72,309,283.4167,25.58331298828125
2026-07-02 18:00:00,BX6,189,208.94127,19.941268920898438
2026-07-02 18:00:00,BXM6,36,44.875893,8.875892639160156
2026-07-02 18:00:00,X14,0,0.0,0.0
2026-07-02 18:00:00,Q98,304,347.7205,43.720489501953125
2026-07-02 18:00:00,M34A+,292,327.2206,35.220611572265625
2026-07-02 18:00:00,J90,0,0.0,0.0
2026-07-02 18:00:00,B93,0,0.0,0.0
2026-07-02 18:00:00,SIM31,34,48.267494,14.267494201660156
2026-07-02 18:00:00,Q53+,466,553.98755,87.987548828125
2026-07-02 18:00:00,S48,71,75.873825,4.8738250732421875
2026-07-02 18:00:00,Q113,104,113.0175,9.017501831054688
2026-07-02 18:00:00,B90,0,0.0,0.0
2026-07-02 18:00:00,B11,296,354.31793,58.31793212890625
2026-07-02 18:00:00,Q64,301,337.99515,36.995147705078125
2026-07-02 18:00:00,SIM4,53,94.60268,41.60267639160156
2026-07-02 18:00:00,Q21,0,0.0,0.0
2026-07-02 18:00:00,M14A,0,0.0,0.0
2026-07-02 18:00:00,Q49,440,446.2517,6.251708984375
2026-07-02 18:00:00,BX35,176,207.89653,31.896530151367188
2026-07-02 18:00:00,SIM6,48,76.707,28.707000732421875
2026-07-02 18:00:00,B82+,506,570.44434,64.4443359375
2026-07-02 18:00:00,B14,87,105.63312,18.63311767578125
2026-07-02 18:00:00,B2,129,88.60772,40.39228057861328
2026-07-02 18:00:00,BX30,108,110.74987,2.7498703002929688
2026-07-02 18:00:00,SIM22,29,41.269634,12.269634246826172
